,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
92280,1,16,1280,896,1024,1120,4,1,1146880,0.10080357142857142,0.390625
69095,1,4,320,3584,256,4480,16,1,1146880,0.10080357142857142,0.390625
132347,1,4,352,3584,256,4928,16,1,1261568,0.10073051948051948,0.4296875
191441,1,16,1536,896,1024,1344,4,1,1376256,0.10066964285714286,0.46875
133147,1,4,384,3584,256,5376,16,1,1376256,0.10066964285714286,0.46875
18597,1,4,416,3584,256,5824,16,1,1490944,0.10061813186813187,0.5078125
103005,1,16,1792,896,1024,1568,4,1,1605632,0.10057397959183674,0.546875
158368,1,4,448,3584,256,6272,16,1,1605632,0.10057397959183674,0.546875
189335,1,4,480,3584,256,6720,16,1,1720320,0.10053571428571428,0.5859375
162669,1,16,2048,896,1024,1792,4,1,1835008,0.10050223214285714,0.625
142066,1,4,512,3584,256,7168,16,1,1835008,0.10050223214285714,0.625
112679,1,4,544,3584,256,7616,16,1,1949696,0.10047268907563026,0.6640625
8882,1,16,2304,896,1024,2016,4,1,2064384,0.10044642857142858,0.703125
19839,1,4,576,3584,256,8064,16,1,2064384,0.10044642857142858,0.703125
152843,1,4,608,3584,256,8512,16,1,2179072,0.10042293233082707,0.7421875
115285,1,4,640,3584,256,8960,16,1,2293760,0.10040178571428572,0.78125
33035,1,16,2560,896,1024,2240,4,1,2293760,0.10040178571428572,0.78125
50699,1,4,672,3584,256,9408,16,1,2408448,0.10038265306122449,0.8203125
177628,1,4,704,3584,256,9856,16,1,2523136,0.10036525974025974,0.859375
181041,1,16,2816,896,1024,2464,4,1,2523136,0.10036525974025974,0.859375
69863,1,4,736,3584,256,10304,16,1,2637824,0.10034937888198758,0.8984375
138182,1,4,768,3584,256,10752,16,1,2752512,0.10033482142857143,0.9375
187278,1,16,3072,896,1024,2688,4,1,2752512,0.10033482142857143,0.9375
127158,1,4,800,3584,256,11200,16,1,2867200,0.10032142857142858,0.9765625
162244,1,14,672,1024,512,1344,8,1,688128,0.09212662337662338,0.2578125
144753,1,14,704,1024,512,1408,8,1,720896,0.09207128099173553,0.2700892857142857
93713,1,14,736,1024,512,1472,8,1,753664,0.09202075098814229,0.28236607142857145
192980,1,14,768,1024,512,1536,8,1,786432,0.09197443181818182,0.29464285714285715
7814,1,14,800,1024,512,1600,8,1,819200,0.09193181818181818,0.30691964285714285
69155,1,14,832,1024,512,1664,8,1,851968,0.09189248251748251,0.31919642857142855
131367,1,14,864,1024,512,1728,8,1,884736,0.09185606060606061,0.3314732142857143
128436,1,14,896,1024,512,1792,8,1,917504,0.09182224025974026,0.34375
71567,1,14,928,1024,512,1856,8,1,950272,0.09179075235109718,0.3560267857142857
117656,1,14,960,1024,512,1920,8,1,983040,0.09176136363636364,0.36830357142857145
163872,1,14,992,1024,512,1984,8,1,1015808,0.09173387096774194,0.38058035714285715
146506,1,14,1024,1024,512,2048,8,1,1048576,0.09170809659090909,0.39285714285714285
158794,1,14,1056,1024,512,2112,8,1,1081344,0.09168388429752067,0.40513392857142855
138909,1,14,1088,1024,512,2176,8,1,1114112,0.09166109625668449,0.4174107142857143
59409,1,14,1120,1024,512,2240,8,1,1146880,0.0916396103896104,0.4296875
111411,1,14,1152,1024,512,2304,8,1,1179648,0.09161931818181818,0.4419642857142857
66287,1,14,1184,1024,512,2368,8,1,1212416,0.09160012285012285,0.45424107142857145
144154,1,14,1216,1024,512,2432,8,1,1245184,0.09158193779904306,0.46651785714285715
61088,1,14,1248,1024,512,2496,8,1,1277952,0.09156468531468531,0.47879464285714285
54549,1,14,1280,1024,512,2560,8,1,1310720,0.09154829545454546,0.49107142857142855
89879,1,14,1312,1024,512,2624,8,1,1343488,0.09153270509977827,0.5033482142857143
49785,1,14,1344,1024,512,2688,8,1,1376256,0.09151785714285714,0.515625
68876,1,14,1376,1024,512,2752,8,1,1409024,0.09150369978858351,0.5279017857142857
9555,1,14,1408,1024,512,2816,8,1,1441792,0.09149018595041322,0.5401785714285714
41179,1,14,1440,1024,512,2880,8,1,1474560,0.09147727272727273,0.5524553571428571
76394,1,14,1472,1024,512,2944,8,1,1507328,0.09146492094861661,0.5647321428571429
157961,1,14,1504,1024,512,3008,8,1,1540096,0.09145309477756286,0.5770089285714286
46136,1,14,1536,1024,512,3072,8,1,1572864,0.09144176136363637,0.5892857142857143
68501,1,14,1568,1024,512,3136,8,1,1605632,0.0914308905380334,0.6015625
170868,1,14,1600,1024,512,3200,8,1,1638400,0.09142045454545454,0.6138392857142857
4414,1,14,1632,1024,512,3264,8,1,1671168,0.09141042780748664,0.6261160714285714
103527,1,14,1664,1024,512,3328,8,1,1703936,0.09140078671328672,0.6383928571428571
157041,1,14,1696,1024,512,3392,8,1,1736704,0.09139150943396226,0.6506696428571429
34207,1,14,1728,1024,512,3456,8,1,1769472,0.09138257575757576,0.6629464285714286
12571,1,14,1760,1024,512,3520,8,1,1802240,0.09137396694214876,0.6752232142857143
2963,1,14,1792,1024,512,3584,8,1,1835008,0.09136566558441558,0.6875
12798,1,14,1824,1024,512,3648,8,1,1867776,0.09135765550239235,0.6997767857142857
76419,1,14,1856,1024,512,3712,8,1,1900544,0.09134992163009405,0.7120535714285714
30372,1,14,1888,1024,512,3776,8,1,1933312,0.0913424499229584,0.7243303571428571
71528,1,14,1920,1024,512,3840,8,1,1966080,0.09133522727272728,0.7366071428571429
33819,1,14,1952,1024,512,3904,8,1,1998848,0.09132824143070045,0.7488839285714286
173029,1,14,1984,1024,512,3968,8,1,2031616,0.09132148093841642,0.7611607142857143
188582,1,14,2016,1024,512,4032,8,1,2064384,0.09131493506493507,0.7734375
31437,1,14,2048,1024,512,4096,8,1,2097152,0.09130859375,0.7857142857142857
111168,1,14,2080,1024,512,4160,8,1,2129920,0.09130244755244755,0.7979910714285714
26432,1,14,2112,1024,512,4224,8,1,2162688,0.09129648760330579,0.8102678571428571
37476,1,14,2144,1024,512,4288,8,1,2195456,0.09129070556309363,0.8225446428571429
118859,1,14,2176,1024,512,4352,8,1,2228224,0.0912850935828877,0.8348214285714286
6928,1,14,2208,1024,512,4416,8,1,2260992,0.0912796442687747,0.8470982142857143
78577,1,14,2240,1024,512,4480,8,1,2293760,0.09127435064935065,0.859375
99353,1,14,2272,1024,512,4544,8,1,2326528,0.0912692061459667,0.8716517857142857
14585,1,14,2304,1024,512,4608,8,1,2359296,0.09126420454545454,0.8839285714285714
168574,1,14,2336,1024,512,4672,8,1,2392064,0.0912593399750934,0.8962053571428571
23825,1,14,2368,1024,512,4736,8,1,2424832,0.09125460687960688,0.9084821428571429
72215,1,14,2400,1024,512,4800,8,1,2457600,0.09125,0.9207589285714286
22676,1,14,2432,1024,512,4864,8,1,2490368,0.09124551435406698,0.9330357142857143
119969,1,14,2464,1024,512,4928,8,1,2523136,0.09124114521841795,0.9453125
17711,1,14,2496,1024,512,4992,8,1,2555904,0.09123688811188811,0.9575892857142857
171106,1,14,2528,1024,512,5056,8,1,2588672,0.09123273878020713,0.9698660714285714
186081,1,14,2560,1024,512,5120,8,1,2621440,0.09122869318181819,0.9821428571428571
136152,1,14,2592,1024,512,5184,8,1,2654208,0.09122474747474747,0.9944196428571429
71561,1,8,352,1792,256,2464,16,1,630784,0.08455086580086581,0.2578125
138420,1,8,384,1792,256,2688,16,1,688128,0.08444940476190477,0.28125
148053,1,16,768,896,512,1344,8,1,688128,0.08444940476190477,0.28125
107686,1,8,416,1792,256,2912,16,1,745472,0.08436355311355312,0.3046875
30987,1,8,448,1792,256,3136,16,1,802816,0.08428996598639456,0.328125
29465,1,16,896,896,512,1568,8,1,802816,0.08428996598639456,0.328125
58905,1,8,480,1792,256,3360,16,1,860160,0.08422619047619048,0.3515625
5734,1,16,1024,896,512,1792,8,1,917504,0.0841703869047619,0.375
74237,1,8,512,1792,256,3584,16,1,917504,0.0841703869047619,0.375
116364,1,8,544,1792,256,3808,16,1,974848,0.08412114845938376,0.3984375
80868,1,16,1152,896,512,2016,8,1,1032192,0.08407738095238096,0.421875
37418,1,8,576,1792,256,4032,16,1,1032192,0.08407738095238096,0.421875
64136,1,8,608,1792,256,4256,16,1,1089536,0.08403822055137844,0.4453125
111312,1,16,1280,896,512,2240,8,1,1146880,0.0840029761904762,0.46875
142918,1,8,640,1792,256,4480,16,1,1146880,0.0840029761904762,0.46875
81495,1,8,672,1792,256,4704,16,1,1204224,0.08397108843537415,0.4921875
150248,1,8,704,1792,256,4928,16,1,1261568,0.08394209956709957,0.515625
186601,1,16,1408,896,512,2464,8,1,1261568,0.08394209956709957,0.515625
89305,1,8,736,1792,256,5152,16,1,1318912,0.0839156314699793,0.5390625
181354,1,8,768,1792,256,5376,16,1,1376256,0.08389136904761904,0.5625
52974,1,16,1536,896,512,2688,8,1,1376256,0.08389136904761904,0.5625
59241,1,8,800,1792,256,5600,16,1,1433600,0.08386904761904762,0.5859375
23808,1,8,832,1792,256,5824,16,1,1490944,0.08384844322344322,0.609375
101831,1,16,1664,896,512,2912,8,1,1490944,0.08384844322344322,0.609375
186863,1,8,864,1792,256,6048,16,1,1548288,0.08382936507936507,0.6328125
164495,1,8,896,1792,256,6272,16,1,1605632,0.08381164965986394,0.65625
77869,1,16,1792,896,512,3136,8,1,1605632,0.08381164965986394,0.65625
106549,1,8,928,1792,256,6496,16,1,1662976,0.08379515599343186,0.6796875
137668,1,16,1920,896,512,3360,8,1,1720320,0.0837797619047619,0.703125
14563,1,8,960,1792,256,6720,16,1,1720320,0.0837797619047619,0.703125
166313,1,8,992,1792,256,6944,16,1,1777664,0.08376536098310292,0.7265625
19191,1,16,2048,896,512,3584,8,1,1835008,0.08375186011904762,0.75
73432,1,8,1024,1792,256,7168,16,1,1835008,0.08375186011904762,0.75
93996,1,8,1056,1792,256,7392,16,1,1892352,0.08373917748917749,0.7734375
188467,1,8,1088,1792,256,7616,16,1,1949696,0.08372724089635854,0.796875
164366,1,16,2176,896,512,3808,8,1,1949696,0.08372724089635854,0.796875
120890,1,8,1120,1792,256,7840,16,1,2007040,0.08371598639455782,0.8203125
157124,1,8,1152,1792,256,8064,16,1,2064384,0.08370535714285714,0.84375
123039,1,16,2304,896,512,4032,8,1,2064384,0.08370535714285714,0.84375
192549,1,8,1184,1792,256,8288,16,1,2121728,0.08369530244530245,0.8671875
165017,1,8,1216,1792,256,8512,16,1,2179072,0.08368577694235589,0.890625
118641,1,16,2432,896,512,4256,8,1,2179072,0.08368577694235589,0.890625
109086,1,8,1248,1792,256,8736,16,1,2236416,0.08367673992673992,0.9140625
152190,1,16,2560,896,512,4480,8,1,2293760,0.08366815476190476,0.9375
62415,1,8,1280,1792,256,8960,16,1,2293760,0.08366815476190476,0.9375
144847,1,8,1312,1792,256,9184,16,1,2351104,0.08365998838559814,0.9609375
36640,1,16,2688,896,512,4704,8,1,2408448,0.08365221088435375,0.984375
152425,1,8,1344,1792,256,9408,16,1,2408448,0.08365221088435375,0.984375
47073,1,14,480,1024,256,1920,16,1,491520,0.06791666666666667,0.25111607142857145
79648,1,14,512,1024,256,2048,16,1,524288,0.06783854166666667,0.26785714285714285
165318,1,28,1024,512,2048,256,2,1,524288,0.06783854166666667,0.26785714285714285
86183,1,14,544,1024,256,2176,16,1,557056,0.06776960784313725,0.2845982142857143
112722,1,14,576,1024,256,2304,16,1,589824,0.06770833333333333,0.3013392857142857
137673,1,28,1152,512,2048,288,2,1,589824,0.06770833333333333,0.3013392857142857
95451,1,14,608,1024,256,2432,16,1,622592,0.06765350877192983,0.31808035714285715
34864,1,14,640,1024,256,2560,16,1,655360,0.06760416666666667,0.33482142857142855
49951,1,28,1280,512,2048,320,2,1,655360,0.06760416666666667,0.33482142857142855
173449,1,14,672,1024,256,2688,16,1,688128,0.0675595238095238,0.3515625
17810,1,28,1408,512,2048,352,2,1,720896,0.0675189393939394,0.36830357142857145
142814,1,14,704,1024,256,2816,16,1,720896,0.0675189393939394,0.36830357142857145
97341,1,14,736,1024,256,2944,16,1,753664,0.06748188405797101,0.38504464285714285
89052,1,28,1536,512,2048,384,2,1,786432,0.06744791666666666,0.4017857142857143
27121,1,14,768,1024,256,3072,16,1,786432,0.06744791666666666,0.4017857142857143
40743,1,14,800,1024,256,3200,16,1,819200,0.06741666666666667,0.4185267857142857
66377,1,14,832,1024,256,3328,16,1,851968,0.06738782051282051,0.43526785714285715
135976,1,28,1664,512,2048,416,2,1,851968,0.06738782051282051,0.43526785714285715
84234,1,14,864,1024,256,3456,16,1,884736,0.06736111111111111,0.45200892857142855
98797,1,28,1792,512,2048,448,2,1,917504,0.06733630952380952,0.46875
68356,1,14,896,1024,256,3584,16,1,917504,0.06733630952380952,0.46875
153893,1,14,928,1024,256,3712,16,1,950272,0.06731321839080459,0.48549107142857145
147893,1,14,960,1024,256,3840,16,1,983040,0.06729166666666667,0.5022321428571429
187890,1,28,1920,512,2048,480,2,1,983040,0.06729166666666667,0.5022321428571429
119603,1,14,992,1024,256,3968,16,1,1015808,0.06727150537634409,0.5189732142857143
12307,1,28,2048,512,2048,512,2,1,1048576,0.06725260416666666,0.5357142857142857
168083,1,14,1024,1024,256,4096,16,1,1048576,0.06725260416666666,0.5357142857142857
152735,1,14,1056,1024,256,4224,16,1,1081344,0.06723484848484848,0.5524553571428571
18566,1,14,1088,1024,256,4352,16,1,1114112,0.06721813725490196,0.5691964285714286
169858,1,28,2176,512,2048,544,2,1,1114112,0.06721813725490196,0.5691964285714286
64804,1,14,1120,1024,256,4480,16,1,1146880,0.06720238095238096,0.5859375
53303,1,14,1152,1024,256,4608,16,1,1179648,0.0671875,0.6026785714285714
106045,1,28,2304,512,2048,576,2,1,1179648,0.0671875,0.6026785714285714
142633,1,14,1184,1024,256,4736,16,1,1212416,0.06717342342342342,0.6194196428571429
72969,1,14,1216,1024,256,4864,16,1,1245184,0.06716008771929824,0.6361607142857143
64395,1,28,2432,512,2048,608,2,1,1245184,0.06716008771929824,0.6361607142857143
153720,1,14,1248,1024,256,4992,16,1,1277952,0.0671474358974359,0.6529017857142857
88229,1,28,2560,512,2048,640,2,1,1310720,0.06713541666666667,0.6696428571428571
96933,1,14,1280,1024,256,5120,16,1,1310720,0.06713541666666667,0.6696428571428571
108325,1,14,1312,1024,256,5248,16,1,1343488,0.0671239837398374,0.6863839285714286
169594,1,14,1344,1024,256,5376,16,1,1376256,0.06711309523809524,0.703125
182606,1,28,2688,512,2048,672,2,1,1376256,0.06711309523809524,0.703125
157212,1,14,1376,1024,256,5504,16,1,1409024,0.06710271317829457,0.7198660714285714
106992,1,14,1408,1024,256,5632,16,1,1441792,0.06709280303030303,0.7366071428571429
165183,1,28,2816,512,2048,704,2,1,1441792,0.06709280303030303,0.7366071428571429
64654,1,14,1440,1024,256,5760,16,1,1474560,0.06708333333333333,0.7533482142857143
180943,1,14,1472,1024,256,5888,16,1,1507328,0.06707427536231884,0.7700892857142857
22579,1,28,2944,512,2048,736,2,1,1507328,0.06707427536231884,0.7700892857142857
37280,1,14,1504,1024,256,6016,16,1,1540096,0.06706560283687943,0.7868303571428571
156321,1,28,3072,512,2048,768,2,1,1572864,0.06705729166666667,0.8035714285714286
55271,1,14,1536,1024,256,6144,16,1,1572864,0.06705729166666667,0.8035714285714286
111627,1,14,1568,1024,256,6272,16,1,1605632,0.06704931972789116,0.8203125
99736,1,14,1600,1024,256,6400,16,1,1638400,0.06704166666666667,0.8370535714285714
124531,1,28,3200,512,2048,800,2,1,1638400,0.06704166666666667,0.8370535714285714
120977,1,14,1632,1024,256,6528,16,1,1671168,0.0670343137254902,0.8537946428571429
138402,1,28,3328,512,2048,832,2,1,1703936,0.06702724358974359,0.8705357142857143
53616,1,14,1664,1024,256,6656,16,1,1703936,0.06702724358974359,0.8705357142857143
141200,1,14,1696,1024,256,6784,16,1,1736704,0.06702044025157233,0.8872767857142857
159242,1,14,1728,1024,256,6912,16,1,1769472,0.06701388888888889,0.9040178571428571
110787,1,28,3456,512,2048,864,2,1,1769472,0.06701388888888889,0.9040178571428571
190561,1,14,1760,1024,256,7040,16,1,1802240,0.06700757575757575,0.9207589285714286
14245,1,14,1792,1024,256,7168,16,1,1835008,0.0670014880952381,0.9375
86910,1,28,3584,512,2048,896,2,1,1835008,0.0670014880952381,0.9375
58179,1,14,1824,1024,256,7296,16,1,1867776,0.06699561403508772,0.9542410714285714
161128,1,14,1856,1024,256,7424,16,1,1900544,0.06698994252873564,0.9709821428571429
19986,1,28,3712,512,2048,928,2,1,1900544,0.06698994252873564,0.9709821428571429
57825,1,14,1888,1024,256,7552,16,1,1933312,0.06698446327683616,0.9877232142857143
112692,1,16,512,896,256,1792,16,1,458752,0.06375558035714286,0.25
172750,1,28,896,512,1024,448,4,1,458752,0.06375558035714286,0.25
70428,1,28,960,512,1024,480,4,1,491520,0.063671875,0.26785714285714285
74082,1,16,576,896,256,2016,16,1,516096,0.06361607142857142,0.28125
50442,1,28,1024,512,1024,512,4,1,524288,0.0635986328125,0.2857142857142857
99229,1,28,1088,512,1024,544,4,1,557056,0.06353400735294118,0.30357142857142855
172820,1,16,640,896,256,2240,16,1,573440,0.06350446428571428,0.3125
126892,1,28,1152,512,1024,576,4,1,589824,0.0634765625,0.32142857142857145
28327,1,28,1216,512,1024,608,4,1,622592,0.06342516447368421,0.3392857142857143
151872,1,16,704,896,256,2464,16,1,630784,0.06341314935064934,0.34375
28774,1,28,1280,512,1024,640,4,1,655360,0.06337890625,0.35714285714285715
53320,1,28,1344,512,1024,672,4,1,688128,0.06333705357142858,0.375
57650,1,16,768,896,256,2688,16,1,688128,0.06333705357142858,0.375
176057,1,28,1408,512,1024,704,4,1,720896,0.06329900568181818,0.39285714285714285
2335,1,16,832,896,256,2912,16,1,745472,0.06327266483516483,0.40625
129485,1,28,1472,512,1024,736,4,1,753664,0.06326426630434782,0.4107142857142857
47626,1,28,1536,512,1024,768,4,1,786432,0.063232421875,0.42857142857142855
185083,1,16,896,896,256,3136,16,1,802816,0.06321747448979592,0.4375
109207,1,28,1600,512,1024,800,4,1,819200,0.063203125,0.44642857142857145
115136,1,28,1664,512,1024,832,4,1,851968,0.06317608173076923,0.4642857142857143
38717,1,16,960,896,256,3360,16,1,860160,0.06316964285714285,0.46875
141304,1,28,1728,512,1024,864,4,1,884736,0.06315104166666667,0.48214285714285715
138408,1,16,1024,896,256,3584,16,1,917504,0.06312779017857142,0.5
102551,1,28,1792,512,1024,896,4,1,917504,0.06312779017857142,0.5
92865,1,28,1856,512,1024,928,4,1,950272,0.06310614224137931,0.5178571428571429
47061,1,16,1088,896,256,3808,16,1,974848,0.06309086134453781,0.53125
185335,1,28,1920,512,1024,960,4,1,983040,0.0630859375,0.5357142857142857
158472,1,28,1984,512,1024,992,4,1,1015808,0.06306703629032258,0.5535714285714286
23271,1,16,1152,896,256,4032,16,1,1032192,0.06305803571428571,0.5625
184903,1,28,2048,512,1024,1024,4,1,1048576,0.06304931640625,0.5714285714285714
150947,1,28,2112,512,1024,1056,4,1,1081344,0.06303267045454546,0.5892857142857143
169094,1,16,1216,896,256,4256,16,1,1089536,0.06302866541353383,0.59375
8544,1,28,2176,512,1024,1088,4,1,1114112,0.06301700367647059,0.6071428571428571
48518,1,28,2240,512,1024,1120,4,1,1146880,0.06300223214285715,0.625
25141,1,16,1280,896,256,4480,16,1,1146880,0.06300223214285715,0.625
22505,1,28,2304,512,1024,1152,4,1,1179648,0.06298828125,0.6428571428571429
6606,1,16,1344,896,256,4704,16,1,1204224,0.06297831632653061,0.65625
2876,1,28,2368,512,1024,1184,4,1,1212416,0.06297508445945946,0.6607142857142857
51460,1,28,2432,512,1024,1216,4,1,1245184,0.0629625822368421,0.6785714285714286
189404,1,16,1408,896,256,4928,16,1,1261568,0.06295657467532467,0.6875
162737,1,28,2496,512,1024,1248,4,1,1277952,0.06295072115384616,0.6964285714285714
97083,1,28,2560,512,1024,1280,4,1,1310720,0.062939453125,0.7142857142857143
27380,1,16,1472,896,256,5152,16,1,1318912,0.06293672360248448,0.71875
52313,1,28,2624,512,1024,1312,4,1,1343488,0.06292873475609756,0.7321428571428571
172815,1,16,1536,896,256,5376,16,1,1376256,0.06291852678571429,0.75
11147,1,28,2688,512,1024,1344,4,1,1376256,0.06291852678571429,0.75
82734,1,28,2752,512,1024,1376,4,1,1409024,0.06290879360465117,0.7678571428571429
82015,1,16,1600,896,256,5600,16,1,1433600,0.06290178571428572,0.78125
135803,1,28,2816,512,1024,1408,4,1,1441792,0.06289950284090909,0.7857142857142857
77885,1,28,2880,512,1024,1440,4,1,1474560,0.062890625,0.8035714285714286
22460,1,16,1664,896,256,5824,16,1,1490944,0.06288633241758242,0.8125
89259,1,28,2944,512,1024,1472,4,1,1507328,0.06288213315217392,0.8214285714285714
161061,1,28,3008,512,1024,1504,4,1,1540096,0.06287400265957446,0.8392857142857143
166649,1,16,1728,896,256,6048,16,1,1548288,0.06287202380952381,0.84375
124753,1,28,3072,512,1024,1536,4,1,1572864,0.0628662109375,0.8571428571428571
35957,1,28,3136,512,1024,1568,4,1,1605632,0.06285873724489796,0.875
121142,1,16,1792,896,256,6272,16,1,1605632,0.06285873724489796,0.875
105382,1,28,3200,512,1024,1600,4,1,1638400,0.0628515625,0.8928571428571429
8134,1,16,1856,896,256,6496,16,1,1662976,0.06284636699507389,0.90625
61023,1,28,3264,512,1024,1632,4,1,1671168,0.06284466911764706,0.9107142857142857
97002,1,28,3328,512,1024,1664,4,1,1703936,0.06283804086538461,0.9285714285714286
146398,1,16,1920,896,256,6720,16,1,1720320,0.06283482142857143,0.9375
168810,1,28,3392,512,1024,1696,4,1,1736704,0.06283166273584906,0.9464285714285714
16704,1,28,3456,512,1024,1728,4,1,1769472,0.06282552083333333,0.9642857142857143
54236,1,16,1984,896,256,6944,16,1,1777664,0.0628240207373272,0.96875
19239,1,28,3520,512,1024,1760,4,1,1802240,0.06281960227272727,0.9821428571428571
130206,1,32,1024,448,2048,224,2,1,458752,0.06000525210084034,0.265625
10978,1,2,64,7168,128,3584,32,1,458752,0.06000525210084034,0.265625
167914,1,2,96,7168,128,5376,32,1,688128,0.05961134453781513,0.3984375
102763,1,32,2048,448,2048,448,2,1,917504,0.05941439075630252,0.53125
47647,1,2,128,7168,128,7168,32,1,917504,0.05941439075630252,0.53125
184106,1,2,160,7168,128,8960,32,1,1146880,0.059296218487394955,0.6640625
93998,1,2,192,7168,128,10752,32,1,1376256,0.059217436974789914,0.796875
70798,1,32,3072,448,2048,672,2,1,1376256,0.059217436974789914,0.796875
13554,1,2,224,7168,128,12544,32,1,1605632,0.059161164465786314,0.9296875
165252,1,28,800,512,512,800,8,1,409600,0.056805555555555554,0.25111607142857145
51946,1,28,832,512,512,832,8,1,425984,0.05675747863247863,0.2611607142857143
172263,1,28,864,512,512,864,8,1,442368,0.056712962962962965,0.27120535714285715
85204,1,32,1024,448,1024,448,4,1,458752,0.056671626984126984,0.28125
31133,1,4,128,3584,128,3584,32,1,458752,0.056671626984126984,0.28125
67712,1,28,896,512,512,896,8,1,458752,0.056671626984126984,0.28125
3500,1,28,928,512,512,928,8,1,475136,0.056633141762452106,0.29129464285714285
81299,1,28,960,512,512,960,8,1,491520,0.05659722222222222,0.3013392857142857
15487,1,28,992,512,512,992,8,1,507904,0.05656362007168459,0.31138392857142855
49906,1,28,1024,512,512,1024,8,1,524288,0.05653211805555555,0.32142857142857145
77489,1,28,1056,512,512,1056,8,1,540672,0.056502525252525256,0.3314732142857143
53974,1,28,1088,512,512,1088,8,1,557056,0.05647467320261438,0.34151785714285715
145072,1,4,160,3584,128,4480,32,1,573440,0.0564484126984127,0.3515625
99311,1,28,1120,512,512,1120,8,1,573440,0.0564484126984127,0.3515625
177742,1,28,1152,512,512,1152,8,1,589824,0.05642361111111111,0.36160714285714285
97165,1,28,1184,512,512,1184,8,1,606208,0.05640015015015015,0.3716517857142857
170946,1,28,1216,512,512,1216,8,1,622592,0.05637792397660819,0.38169642857142855
52929,1,28,1248,512,512,1248,8,1,638976,0.05635683760683761,0.39174107142857145
124826,1,28,1280,512,512,1280,8,1,655360,0.05633680555555556,0.4017857142857143
2769,1,28,1312,512,512,1312,8,1,671744,0.05631775067750677,0.41183035714285715
79637,1,32,1536,448,1024,672,4,1,688128,0.056299603174603176,0.421875
3905,1,4,192,3584,128,5376,32,1,688128,0.056299603174603176,0.421875
183120,1,28,1344,512,512,1344,8,1,688128,0.056299603174603176,0.421875
3768,1,28,1376,512,512,1376,8,1,704512,0.056282299741602065,0.43191964285714285
11901,1,28,1408,512,512,1408,8,1,720896,0.05626578282828283,0.4419642857142857
42957,1,28,1440,512,512,1440,8,1,737280,0.05625,0.45200892857142855
100329,1,28,1472,512,512,1472,8,1,753664,0.05623490338164251,0.46205357142857145
163220,1,28,1504,512,512,1504,8,1,770048,0.056220449172576833,0.4720982142857143
139726,1,28,1536,512,512,1536,8,1,786432,0.056206597222222224,0.48214285714285715
108318,1,4,224,3584,128,6272,32,1,802816,0.05619331065759637,0.4921875
96404,1,28,1568,512,512,1568,8,1,802816,0.05619331065759637,0.4921875
128830,1,28,1600,512,512,1600,8,1,819200,0.05618055555555555,0.5022321428571429
110206,1,28,1632,512,512,1632,8,1,835584,0.05616830065359477,0.5122767857142857
125602,1,28,1664,512,512,1664,8,1,851968,0.056156517094017096,0.5223214285714286
172081,1,28,1696,512,512,1696,8,1,868352,0.056145178197064986,0.5323660714285714
17673,1,28,1728,512,512,1728,8,1,884736,0.05613425925925926,0.5424107142857143
53073,1,28,1760,512,512,1760,8,1,901120,0.056123737373737374,0.5524553571428571
106563,1,32,2048,448,1024,896,4,1,917504,0.05611359126984127,0.5625
81073,1,28,1792,512,512,1792,8,1,917504,0.05611359126984127,0.5625
75325,1,4,256,3584,128,7168,32,1,917504,0.05611359126984127,0.5625
116735,1,28,1824,512,512,1824,8,1,933888,0.05610380116959064,0.5725446428571429
188693,1,28,1856,512,512,1856,8,1,950272,0.05609434865900383,0.5825892857142857
75051,1,28,1888,512,512,1888,8,1,966656,0.05608521657250471,0.5926339285714286
42735,1,28,1920,512,512,1920,8,1,983040,0.05607638888888889,0.6026785714285714
38714,1,28,1952,512,512,1952,8,1,999424,0.056067850637522766,0.6127232142857143
171691,1,28,1984,512,512,1984,8,1,1015808,0.056059587813620075,0.6227678571428571
71911,1,4,288,3584,128,8064,32,1,1032192,0.056051587301587304,0.6328125
187677,1,28,2016,512,512,2016,8,1,1032192,0.056051587301587304,0.6328125
164201,1,28,2048,512,512,2048,8,1,1048576,0.05604383680555555,0.6428571428571429
33749,1,28,2080,512,512,2080,8,1,1064960,0.05603632478632479,0.6529017857142857
124622,1,28,2112,512,512,2112,8,1,1081344,0.05602904040404041,0.6629464285714286
160294,1,28,2144,512,512,2144,8,1,1097728,0.056021973466003315,0.6729910714285714
80350,1,28,2176,512,512,2176,8,1,1114112,0.05601511437908497,0.6830357142857143
173990,1,28,2208,512,512,2208,8,1,1130496,0.05600845410628019,0.6930803571428571
46587,1,32,2560,448,1024,1120,4,1,1146880,0.05600198412698413,0.703125
67655,1,28,2240,512,512,2240,8,1,1146880,0.05600198412698413,0.703125
163560,1,4,320,3584,128,8960,32,1,1146880,0.05600198412698413,0.703125
14978,1,28,2272,512,512,2272,8,1,1163264,0.05599569640062598,0.7131696428571429
100147,1,28,2304,512,512,2304,8,1,1179648,0.055989583333333336,0.7232142857142857
80240,1,28,2336,512,512,2336,8,1,1196032,0.055983637747336376,0.7332589285714286
58107,1,28,2368,512,512,2368,8,1,1212416,0.05597785285285285,0.7433035714285714
107517,1,28,2400,512,512,2400,8,1,1228800,0.05597222222222222,0.7533482142857143
165677,1,28,2432,512,512,2432,8,1,1245184,0.05596673976608187,0.7633928571428571
